repository,commit_sha,author,timestamp,message,filename,additions,deletions,changes,patch
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@octokit/openapi-types-22.1.0.dep.yml,20,0,20,"+--- +name: ""@octokit/openapi-types"" +version: 22.1.0 +type: npm +summary: Generated TypeScript definitions based on GitHub's OpenAPI spec for api.github.com +homepage: +license: mit +licenses: +- sources: LICENSE + text: |- + Copyright 2020 Gregor Martynus + + Permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files (the ""Software"") to deal in the Software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and/or sell copies of the Software and to permit persons to whom the Software is furnished to do so subject to the following conditions: + + The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. + + THE SOFTWARE IS PROVIDED ""AS IS"" WITHOUT WARRANTY OF ANY KIND EXPRESS OR IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. +- sources: README.md + text: ""[MIT](LICENSE)"" +notices: []"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@octokit/plugin-paginate-rest.dep.yml,1,1,2,"--- name: ""@octokit/plugin-paginate-rest"" -version: 2.21.3 +version: 9.2.1 type: npm summary: Octokit plugin to paginate REST API endpoint responses homepage:"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@octokit/plugin-rest-endpoint-methods.dep.yml,1,1,2,"--- name: ""@octokit/plugin-rest-endpoint-methods"" -version: 5.16.2 +version: 10.4.1 type: npm summary: Octokit plugin adding one method for all of api.github.com REST API endpoints homepage:"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@octokit/request-error.dep.yml,1,1,2,"--- name: ""@octokit/request-error"" -version: 2.1.0 +version: 5.1.0 type: npm summary: Error class for Octokit request errors homepage:"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@octokit/request.dep.yml,1,1,2,"--- name: ""@octokit/request"" -version: 5.6.3 +version: 8.4.0 type: npm summary: Send parameterized requests to GitHub's APIs with sensible defaults in browsers and Node"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@octokit/types-12.6.0.dep.yml,1,1,2,"--- name: ""@octokit/types"" -version: 6.41.0 +version: 12.6.0 type: npm summary: Shared TypeScript definitions for Octokit projects homepage:"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@octokit/types-13.4.1.dep.yml,20,0,20,"+--- +name: ""@octokit/types"" +version: 13.4.1 +type: npm +summary: Shared TypeScript definitions for Octokit projects +homepage: +license: mit +licenses: +- sources: LICENSE + text: | + MIT License Copyright (c) 2019 Octokit contributors + + Permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files (the ""Software"") to deal in the Software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and/or sell copies of the Software and to permit persons to whom the Software is furnished to do so subject to the following conditions: + + The above copyright notice and this permission notice (including the next paragraph) shall be included in all copies or substantial portions of the Software. + + THE SOFTWARE IS PROVIDED ""AS IS"" WITHOUT WARRANTY OF ANY KIND EXPRESS OR IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. +- sources: README.md + text: ""[MIT](LICENSE)"" +notices: []"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/call-bind.dep.yml,0,32,32,"---- -name: call-bind -version: 1.0.2 -type: npm -summary: Robustly `.call.bind()` a function -homepage: https://github.com/ljharb/call-bind#readme -license: mit -licenses: -- sources: LICENSE - text: | - MIT License - - Copyright (c) 2020 Jordan Harband - - Permission is hereby granted free of charge to any person obtaining a copy - of this software and associated documentation files (the ""Software"") to deal - in the Software without restriction including without limitation the rights - to use copy modify merge publish distribute sublicense and/or sell - copies of the Software and to permit persons to whom the Software is - furnished to do so subject to the following conditions: - - The above copyright notice and this permission notice shall be included in all - copies or substantial portions of the Software. - - THE SOFTWARE IS PROVIDED ""AS IS"" WITHOUT WARRANTY OF ANY KIND EXPRESS OR - IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY - FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE - AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER - LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM - OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE - SOFTWARE. -notices: []"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/get-intrinsic.dep.yml,0,33,33,"---- -name: get-intrinsic -version: 1.1.1 -type: npm -summary: Get and robustly cache all JS language-level intrinsics at first require - time -homepage: https://github.com/ljharb/get-intrinsic#readme -license: mit -licenses: -- sources: LICENSE - text: | - MIT License - - Copyright (c) 2020 Jordan Harband - - Permission is hereby granted free of charge to any person obtaining a copy - of this software and associated documentation files (the ""Software"") to deal - in the Software without restriction including without limitation the rights - to use copy modify merge publish distribute sublicense and/or sell - copies of the Software and to permit persons to whom the Software is - furnished to do so subject to the following conditions: - - The above copyright notice and this permission notice shall be included in all - copies or substantial portions of the Software. - - THE SOFTWARE IS PROVIDED ""AS IS"" WITHOUT WARRANTY OF ANY KIND EXPRESS OR - IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY - FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE - AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER - LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM - OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE - SOFTWARE. -notices: []"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/has.dep.yml,0,33,33,"---- -name: has -version: 1.0.3 -type: npm -summary: Object.prototype.hasOwnProperty.call shortcut -homepage: https://github.com/tarruda/has -license: mit -licenses: -- sources: LICENSE-MIT - text: | - Copyright (c) 2013 Thiago de Arruda - - Permission is hereby granted free of charge to any person - obtaining a copy of this software and associated documentation - files (the ""Software"") to deal in the Software without - restriction including without limitation the rights to use - copy modify merge publish distribute sublicense and/or sell - copies of the Software and to permit persons to whom the - Software is furnished to do so subject to the following - conditions: - - The above copyright notice and this permission notice shall be - included in all copies or substantial portions of the Software. - - THE SOFTWARE IS PROVIDED ""AS IS"" WITHOUT WARRANTY OF ANY KIND - EXPRESS OR IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES - OF MERCHANTABILITY FITNESS FOR A PARTICULAR PURPOSE AND - NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT - HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER LIABILITY - WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING - FROM OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR - OTHER DEALINGS IN THE SOFTWARE. -notices: []"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/is-plain-object.dep.yml,0,40,40,"---- -name: is-plain-object -version: 5.0.0 -type: npm -summary: Returns true if an object was created by the `Object` constructor or Object.create(null). -homepage: https://github.com/jonschlinkert/is-plain-object -license: mit -licenses: -- sources: LICENSE - text: | - The MIT License (MIT) - - Copyright (c) 2014-2017 Jon Schlinkert. - - Permission is hereby granted free of charge to any person obtaining a copy - of this software and associated documentation files (the ""Software"") to deal - in the Software without restriction including without limitation the rights - to use copy modify merge publish distribute sublicense and/or sell - copies of the Software and to permit persons to whom the Software is - furnished to do so subject to the following conditions: - - The above copyright notice and this permission notice shall be included in - all copies or substantial portions of the Software. - - THE SOFTWARE IS PROVIDED ""AS IS"" WITHOUT WARRANTY OF ANY KIND EXPRESS OR - IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY - FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE - AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER - LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM - OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN - THE SOFTWARE. -- sources: README.md - text: |- - Copyright © 2019 [Jon Schlinkert](https://github.com/jonschlinkert). - Released under the [MIT License](LICENSE). - - *** - - _This file was generated by [verb-generate-readme](https://github.com/verbose/verb-generate-readme) v0.8.0 on April 28 2019._ -notices: []"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/object-inspect.dep.yml,0,51,51,"---- -name: object-inspect -version: 1.11.0 -type: npm -summary: string representations of objects in node and the browser -homepage: https://github.com/inspect-js/object-inspect -license: mit -licenses: -- sources: LICENSE - text: | - MIT License - - Copyright (c) 2013 James Halliday - - Permission is hereby granted free of charge to any person obtaining a copy - of this software and associated documentation files (the ""Software"") to deal - in the Software without restriction including without limitation the rights - to use copy modify merge publish distribute sublicense and/or sell - copies of the Software and to permit persons to whom the Software is - furnished to do so subject to the following conditions: - - The above copyright notice and this permission notice shall be included in all - copies or substantial portions of the Software. - - THE SOFTWARE IS PROVIDED ""AS IS"" WITHOUT WARRANTY OF ANY KIND EXPRESS OR - IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY - FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE - AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER - LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM - OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE - SOFTWARE. -- sources: readme.markdown - text: |- - MIT - - [1]: https://npmjs.org/package/object-inspect - [2]: https://versionbadg.es/inspect-js/object-inspect.svg - [5]: https://david-dm.org/inspect-js/object-inspect.svg - [6]: https://david-dm.org/inspect-js/object-inspect - [7]: https://david-dm.org/inspect-js/object-inspect/dev-status.svg - [8]: https://david-dm.org/inspect-js/object-inspect#info=devDependencies - [11]: https://nodei.co/npm/object-inspect.png?downloads=true&stars=true - [license-image]: https://img.shields.io/npm/l/object-inspect.svg - [license-url]: LICENSE - [downloads-image]: https://img.shields.io/npm/dm/object-inspect.svg - [downloads-url]: https://npm-stat.com/charts.html?package=object-inspect - [codecov-image]: https://codecov.io/gh/inspect-js/object-inspect/branch/main/graphs/badge.svg - [codecov-url]: https://app.codecov.io/gh/inspect-js/object-inspect/ - [actions-image]: https://img.shields.io/endpoint?url=https://github-actions-badge-u3jn4tfpocch.runkit.sh/inspect-js/object-inspect - [actions-url]: https://github.com/inspect-js/object-inspect/actions -notices: []"
